q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,I don't know,July 4 1776,I don't know,I don't know,I don't know,1941,I don't know,George Washington,I don't know,I don't know,I don't know,I don't know,I don't know,Bill of Rights ,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1781,1861,idk,1912,"dec 7,1941",1781,thomas jefferson,"july 4, 1781",idk,1951,virginia,1921,bill of rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,idk,"1776, July 4th",idk,idk,idk,idk,idk,idk,idk ,idk,idk,idk,1920-1930s,The Bill of Rights?,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1862,Do not know,Do not know,1941,Do not know,Jefferson,1777,Do not know,1944,North Carolina,1933,Bill of Rights,Do not know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,idk,idk,Gotham,Wonder Woman,Ring,Themyscira,The Daily Bugle,idk,idk,Doomsday,idk,Beagle
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,IDK,IDK,Dec 7 1941,1777,Adams,Philadelphia,Roosevelt,"April 12, 1945",South Carolina,1911 to 1931,Bill of Rights,IDK,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,I don't know,I don't know,365,I don't know,Moon,Earth,I don't know,Apollo 11,Neptune,I don't know,Dwarf Planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4 1776,1861,I don't know,I don't know,"Dec 8, 1941",1776,John Adams,I don't know,I don't know,1945,I don't know,I don't know,Bill Of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,I don't know,Gotham,Wonder Woman,I don't know,I don't know,I don't know,I don't know,I don't know,Lex Luther,I don't know,I don't know
,,,,,,,,,,,,,,,1800,1774,1861,Idk,Idk,1949,Idk,Washington ,Idk,Idk,Idk,South Carolina ,Idk,Idk,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1812,1812,Don’t know ,1942,Don’t know,Don’t know,"Philadelphia, PA",Don’t know,Don’t know,Don’t know,Don’t know ,Bill of Rights,Manifest Destiny,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don;'t know,I don't know,Gotham,Wonder Woman,fire,Paradise,Daily BUgle,Dr Doom,Melodeath,unial,I don't know,Pennywort
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,hammer,Peter Parker,brother,Stan Lee,Gotham,Wonder Woman,ring,idk,Daily Bugle,Doctor Doom,idk,Doomsday,idk,idk
I don't mnow,I don't know,Venus,I don't knoe,365,I don't know,Moon,Earth,I don't know,I don't know,Neptune ,I don't know ,I don't know,I don't know ,I don't knoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury, Neil Armstrong,Venus,Saturn,365 days,Mercury and Venus,Moon,Earth,4 billion years,i don't know,Neptune,i don't know,Dwarf Planet,Mars and Jupiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,I don't know,I don't know,365,"Mercury, Venus",The Moon,Earth,I don't know,I don't know,Neptune,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercruy,Neil Armstrong,Venus,IDK,365,Mercury and Venus,Moon,Earth,4.6 billion,Voyager,Neptune,IDK,Dwarf,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,hammer,Peter Parker,brother,Stan Lee,Gotham,Wonder Woman,idk,Paradise,Daily Bugle,Doctor Doom,Black Manta,Doomsday,Aqualad,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,peter parker,husband,I don't know,gotham,wonder woman,ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
idk,idk,idk,idk,365,idk,moon,Earth,300,idk,idk,an asteroid,moon,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,Peter Parker,I don't know,Stan Lee,Gotham,Wonder Woman,a ring,I don't know,I don't know,I don't know,I don't know,doomsday,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Parker,Lovers,Tony Stark,Gotham,Wonder Woman,Ring,Themyscira,Daily Bugle,idk,idk,Lex Luther,Lorena,idk
Mercury ,Neil Armstrong,Venus,i don't know,365,Mercury and Venus,Moon,Earth,4 billion,Voyager,Uranus,i don't know,Dwarf planet,Saturn and Uranus,i don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Armstrong,I don't know,I don't know,365,I don't know,Moon,Earth,I don't know,Voyager,Neptune,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,idk,365,Mercury Venus,Moon,Earth,4.2,Voyager 1,Neptune,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dont know,Hammer,Peter Parker,Brother,Stan Lee,Ghotham City,Wonder Woman,Ring,Dont know,Dont know,Dont KNow,Dont know,Doomsday,Dont know,Pennyworth
Mercury,Armstrong,Venus,Jupiter,365,Don't know,Moon,Earth,4.5 billion years,Voyager,Neptune,Ceres,Dwarf planet,Jupiter and Mars,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,1941,I don't know,Thomas Jefferson,I don't know,I don't know,1944,South Carolina,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dont know,Mjolnir,Peter Parker,Sue Storm,i dont know,Gotham City,Wonder Woman,the Green Lantern Power Ring,Themyscira,the Daily Bugle newspaper,Doctor Doom,Black Manta.,Doomsday,i dont know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,Tony Stark,Gotham,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK,IDK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,brother,The great stan lee - and others whose name I don't know. ,Gotham ,Wonder Woman,Ring,Thymeslcia? I don't know the proper spelling ,Daily Bugle? Bugler? ,Dr. Doom,Black Mantra,Doomsday,Aqualad,Pennyworth
Mercury,Buzz Aldrin,Saturn,I don't know ,365,"Mars, Mercury",Moon,Earth,I don't know ,I don't know,Neptune,I don't know ,Dwarf plant,I don't know ,I don't know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,South Carolina,I don't know,The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,I don't know,I don't know,1941,1776,Lincoln,Boston,Cleveland,I don't know,Alabama,1918,Bill of rights,I don't know,,,,,,,,,,,,,,,
The first planet of the solar system is Mercury.,no,no,Saturn is the planet with a hexagon-shaped cloud formation on its north pole.,no,The only two planets in our solar system that do not possess any moons are Mercury and Venus.,no,Earth is the only habitable (livable) planet in our solar system.,The Sun is approximately 4.6 billion years old.,no,no,no,"Pluto is no longer considered a planet by scientists; instead, it is classified as a dwarf planet.",no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1642,1776,1860,I don't know,I don't know,1942,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,The Bill of Rights,I don't know,,,,,,,,,,,,,,,
Mercury,Neil Armstrong ,I don't know,I don't know,1 year,I don't know  ,moon,earth,I don't know,Buzz Aldrin,I don't know,I don't know,satellite,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter,idk,idk,Gotham,idk,lantern,idk,idk,idk,idk,idk,idk,idk
Mercury,Bill Armstrong,Neptune,Neptune,365,Venus and Mercury,The Moon,Earth,8 billion years,A probe,Neptune,Titan,Dwarf planet,"Saturn, jupiter",Andromeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marla,Mjollnir,Peter Parker,Brother,I don't know.,Gotham,Wonder Woman,Ring,Amazonia,Daily Bugle,Doctor Doom,I don't know.,Doomsday,I don't know.,I don't know
idk,Armstrong,idk,idk,365 days,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk
Mercury,Neil Armstrong,Earth,no,365,Mercury Mars,the  moon,Earth,25,sputnik,Neptune,no,satellite ,Saturn Jupiter,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4th, 1776",1861,17 something :),I don't know,1941,1776,Washington,"Philadelphia, Pennsylvania",not sure ,1945,South Carolina,1919,Declaration of Independence,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1812,1808,1952,1948,1776,Franklin D. Roosevelt,Boston,Franklin Roosevelt,1908,Georgia,1912 and 1920,Bill of RIghts,First laws,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,unknown,unknown,unknown,Gotham City,unknown,unknown,unknown,unknown,unknow,unknown,unknown,unknown,unknown
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,idk,idk,madison,idk,idk,idk,idk,idk,bill of rights,idk,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,Jupiter,365,idk,the moon,Earth,idk,Voyager 1,Neptune,idk,idk,idk,Ort Cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,7/4/1776,1861,I do not know,i do not know,i do not know,1870,john adams,i do not know,i do not know,i do not know,south carolina,i do not know,bill of rights,articles of confederation,,,,,,,,,,,,,,,
Mecury,Neil Armstrong,idk,Saturn,365.25,Mecury and Venus,idk,Earth,idk,idk,idk,idk,Dwarf Planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,axe,no,no,no,no,no,no,no,no,no,no,no,no,no
Mercury,Neil Armstrong,venus,Venus ,365,venus,sun,Earth,4.6 billions ,Voyager,Neptune,Kuiper,pluto, Mars and Jupiter,venus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Buzz Aldrin,I don't know,I don't know,365,I don't know,the moon,Earth,I don't know,I don't know,Uranus,I don't know,Planetoid,I don't know,asteroid belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,Hammer,Don't know,Don't know,Don't know,Gotham city,Wonder woman,Ring,Don't know,Don't know,Galactus,Don't know,Don't know,Don't know,Don't know
Mercury,neil armstrong,no,no,365,Pluto and Mercury,moon,earth,no,voyager 1,Pluto,no,dwarf planet,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donna,Hammer,Peter Parker,I don't know,I don't know,Gotham,Wonderwoman,Ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,Peter Parker,I don't know,I don't know ,Gotham City,Wonder woman ,Lantern,Island of Themyscira,The Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,Huge Hammer,i think David not sure,I dont know,I dont know,Gotham,Wonder Woman,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know
,,,,,,,,,,,,,,,1400,1776,1820,1780,1840,1941,I don't know,George Washington,I don't know,I don't know,1960,south carolina,I don't know,bill of rights,Declaration of independence,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,idk,idk,365,idk,the moon,Earth,idk,idk,Mercury,idk,moon,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know,I don’t know,Peter Parker,I don’t know,I don’t know,Gotham City,I don’t know,A lantern,I don’t know,The Daily Bugle,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know
Mars,Neil Armstrong,Saturn,Venus,365,Venus and Uranus,I don't know,Earth,65,Rocket,Venus,Asteroid,Star,Saturn and Neptune,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Uranus,Neptune,365,Mercury and Venus,moon,Earth,9,Sputnik,Neptune,IDK,dwarf planet,Mars and Jupiter,IDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,1740,"December 8, 1941",1777,John Adams,Philadelphia,Cleveland,"April, 1945",South Carolina,1920 1933,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer ,Peter Parker,no,no,Gotham City,IDK,idk,Themyscira,Daily Bugle,no,no,no,no,no
Mercury,Armstrong,idk,idk,365,Mercury & Neptune,moon,Earth,idk,idk,Neptune,idk,dwarf,Saturn & Uranus,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong ,Earth,Neptune ,365,Nothing,Not know,Earth,4.61,Neil Armstrong,Pluto ,Dwarf,Not know,Mars,not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1865,1860,185,1941,1780,I have no idea,Washington DC,Hamilton,1953,Virginia,1930-1932,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,Mjolnir,Peter Parker,I dont know,I dont know,Gotham,I dont know,A Ring,I dont know,Daily Bugle,I dont know,Black Manta,Doomsday,Aqualad,I dont know
,,,,,,,,,,,,,,,1492,1776,1865,Idk,Idk,1943,1783,Idk,New York ,Idk,Idk,Texas,Idk,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,I don't know,I don't know,"December 8, 1941",I don't know,John Adams,I don't know,I don't know,1945,South Carolina,I don't know,Bill of Rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,stan lee,gotham,wonder woman,green lantern,crete,idk,idk,idk,idk,idk,idk
earth,louis armstrong,neptune,uranus,365,saturn and jupiter,moon,earth,9,flag,jupiter,sun,star,earth,asteroid ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,idk,idk,idk,idk,Boston,wonder woman,idk,idk,idk,idk,idk,idk,idk,idk
Mercury,Neil Armstrong ,Mars ,Not sure ,365,Mercury and Venus ,The moon ,Planet Earth ,6,Not sure ,Neptune ,Not sure ,Star?,Venus and Neptune ,Rings? Not sure the actual names ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Saturn,365,Venus and Mercury,Moon,Earth,I don't know,I don't know,Neptune,I don't know,dwarf planet,Jupiter and Mars,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1860,1886,1942,1791,Madison,Baltimore,Hayes,1945,Virginia,1928-1935,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,I don't know,365,Mercury and Venus,Moon,Earth,Four billion ,The voyager,Neptune,I don't know,Dwarf planet,Jupiter and Mars,Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercury,niel armstrong ,idk,idk,365,idk,Moon,Earth,idk,idk,Neptune,idk,ice,mars and jupiter,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury ,Neil Armstrong ,Uranus ,Jupiter ,365,Mercury and mars ,The Moon,Earth ,5 billion ,The voyager ,Neptune,I don’t know ,Dwarf planet ,I don’t know ,Ort cloud ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mars,Neil Armstrong,Saturn,Jupiter,I don't know,I don't know,I don't know,Earth,I don't know,I don't know,Mercury,The Sun,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1860,1865,1849,"November 7, 1941",1885,Madison,"Philadelphia, PA",Taft,1946,SC,1920 -1929,Bill of Rights,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1692,"July 4, 1776",Don’t know,Don’t know,Don’t know,Don’t know ,1777,Grant,Baltimore,Don’t know,Don’t know,Louisiana ,Don’t know,Bill of Rights,Don’t know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,I don't know,1879,I don't know,I don't know,1950,1890,John Adams,Philadelphia,William McKinley,1945,South Carolina,1940,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer ,Peter Parker,Unsure ,Unsure ,Gotham City,Wonder Woman ,Lantern ,Paradise Island ,The Daily Bugle  ,Unsure ,Black Manta ,Unsure ,Aqualad,Pennyworth 
mercury,Neil Armstrong,I don't know,I don't know,365,Mercury and Venus,I don't know,Earth,I don't know,I don't know,Neptune,I don't know,It can't clear the objects around it ,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1782,1864,I don't know,I don't know,1948,1782,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1942,1776,1861,1860,1586,"Dec 8, 1941",1876,John Adams,"Philadelphia, Pennsylvania",William Taft,Apr 19445,South Carolina,"1930, 1938",The Bill of Rights,Bill of Rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,
mercury,neil armstrong,idk,idk,365,idk,the moon,earth,idk,idk,neptune,idk,ice ball,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4th 1776,1861,Idk,Idk,1941,1941,Adam’s,Massachusetts ,Harrison,Idk,Idk,Idk,Bill of rights,Articles of confederation ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4th 1776,1860,idk,idk,1941,idk,Adams,idk,idk,idk,south carolina,1920-1933,bill of rights,idk,,,,,,,,,,,,,,,
mercury,Neil Armstrong,I don't know,I don't know,365.25,Mercury and Venus,the moom,Earth,2 billion,I don't know,Uranus,I don't know,I don't know,neptune and Saturn,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,Idk,A year,Idk,Moon,Earth,Idk,Idk,Neptune,Idk,Idk,Idk,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cindy,Hammer,Peter parker,Husband,Stan lee,Gotham,Ant man,A ring,Cony Island ,The daily,Joel,James,Kryptonite,Barker,Mark
,,,,,,,,,,,,,,,idk,"July 4,1776",idk,idk,idk,idk,1870,John Adams,idk,idk,1945,idk,1930,idk,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Tony Stark,Gotham City,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,Hammer,Peter Parker,I dont know,Tony Stark,Gotham,Wonder Woman,power ring,Paradise Island,Daily Bugle,I dont know,Black Manta,I dont know,Aqualad,I dont know
Mercury,Armstrong ,I don’t know,I don’t know,365,Mercury and Venus ,Moon,Earth,I don’t know ,I don’t know,Uranus ,I don’t know,Dwarf planet,I don’t know,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,Gothem,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,"july 4, 1776",1861,idk,idk,1941,1776,John Adams,idk,idk,idk,South Carolina,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha wayne,mjolnir,peter parker,brother,stan lee,gothan,wonder woman,ring,Themyscira,the Daily Bugle,Dr. Doom,Black Manta,doomsday,aqualad,pennyworth
,,,,,,,,,,,,,,,1762,July 14,I don't know,I don't know,1902,I don't know,1776,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Preamble,Declaration of Independence ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don’t know ,I don’t know ,I don’t know ,I don’t know ,I don’t know ,Gotham city,I don’t know ,I don’t know,I don’t know ,I don’t know ,I don’t know,I don’t know,I don’t know ,I don’t know ,I don’t know 
Mercury,Aldrin,Saturn,I don't know,365,Mars Neptune,moon,Earth,2,Voyager,Neptume,Mars,asteroid,Mars & JUpiter,Kuiper Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,Sam Lee,Baltimore,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,Peter Parker,I don't know,I don't know,Gotham,Wonder Woman,power ring,I don't know,The Daily Bugle,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,I don't know,1776,I don't know,I don't know,I don't know,I don't know,I don't know,John Quincy Adams,Philadelphia,I don't know,I don't know,I don't know,I don't know,The Bill of Rights,The Bill of Rights,,,,,,,,,,,,,,,
Mercury,Neal Armstrong ,Venus,Saturn,365,Mercury and Venus,The Moon,Earth,Do not know,Voyager 1,Neptune,Do not know,Dwarf planet,JUpiter and mars,Do not know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,tony stark,gotham,idk,Green lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,1492,1776,1861,1781,Idk ,1945,1870,Jackson ,Idk,Johnson ,Idk ,Idk,1920 1933,Idk,Idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,Lasso of truth,I don't know,Paradise Island,Daily Bugle,I don't know,I don't know,Doomsday,I don't know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDK,Hammer,Peter Parker,IDK,IDK,Gotham,Wonder Woman,Lantern,IDK,IDK,IDK,IDK,IDK,IDK,IDK
Mercury,I don't know,I don't know,I don't know,365,Mars and Venus,Moon,Earth,5 ,Hubble,Neptune,Jupiter,I don't know,Mars and Jupiter,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mars,armstrong,no,no,326,no,no,earth,no,no,no,pluto,rock,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,peter parker,husband,Stan Lee,gotham city,wonder women,ring,idk,idk,idk,idk,idk,idk,idk
I don't know.,Neil Armstrong,I don't know.,I don't know.,365.,I don't know.,I don't know.,Earth.,I don't know.,I don't know.,I don't know.,I don't know.,Dwarf planet.,I don't know.,I don't know.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,"September 4, 1781","December 8, 1941",1776,John Adams,DC,Grover Cleveland,1945,South Carolina,1920-1933,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1563,July 4,1863,1873,1964,1947,1875,George Washington,Washington DC,dont know,1937,New England,Don't know,don't know,hmm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,July 4th 1776,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,The Bill of Rights ,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1965,no,no,1942,no,Madison,no,no,no,no,1919,Bill of Rights,no,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,I don't know,I don't know,I don't know,Gotham,Wonder Woman,A Lantern,I don't know,I don't know,I don't know,I don't know,Lex Luther,I don't know,I don't know
Mercury,Neil Armstrong ,Venus ,Saturn's Hexagon,365 days,Mercury and Venus, Moon,Earth ,four and a half billion,Voyager 1,Neptune,Dwarf planet Ceres, it has not “cleared its neighboring region of other object,Mars and Jupiter,Kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1600s,July 4th,1800,no idea,1920,1942,1776,George Washington,Washington dc,no idea,no idea,west virginia ,no idea,bill of rights,bill of rights,,,,,,,,,,,,,,,
Mercury,Neil Armstron,Venus,Jupiter,365,Mercury and Venus,The moon,Earth,10,I don't know,Uranus,I don't know,dwarf planet,Saturn and Neptune,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Armstrong,Uranus,idk,365,idk,The moon,Earth,14,Sputnik,Uranus,idk,Dwarf Planet,"Neptune, Uranus",Keiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1767,i dont know,i dont know,1956,`i dont know,i dont know,i dont know,i dont know,i dont know,i dont know,i dont know,bill of rights,bill of rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1645,1776,1865,1879,1889,1947,1810,Roosevelt ,1779,Roosevelt,1897,Virginia,1920,Amendments,I dont know,,,,,,,,,,,,,,,
sun,alderidge,mars,saturn,365,mars and neptune,the sun,earth,350000000000,satellite,saturn,earth,star,Saturn and Neptune,disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,july 4 1776,1861,idk,idk,at the second world war,idk,george washington,idk,idk,dont know,idk,idk,bill of rights,idk,,,,,,,,,,,,,,,
